# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# 269         5.520       52.458      -3.70       Lelystad Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 290         6.891       52.274      34.80       Twenthe Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,FHVEC,   FG,  FXX,   TG,   TN,   TX,   SQ,   SP,   DR,   RH,  RHX,   NG,   UG,   UX,   UN, EV24
  260,20100101,   35,   38,  110,  -16,  -63,    7,   42,   54,    0,   -1,   -1,    4,   78,   93,   67,    3
  260,20100102,   22,   31,   80,  -11,  -64,   12,    0,    0,    8,    1,    1,    8,   91,   94,   89,    1
  260,20100103,   17,   25,  100,  -39,  -65,  -10,   62,   79,    0,    0,    0,    4,   84,   92,   69,    4
  260,20100104,   30,   31,   80,  -29,  -54,   -6,   10,   13,    0,   -1,   -1,    8,   90,   99,   83,    2
  260,20100105,   28,   28,   60,   -7,  -30,   19,   33,   42,    8,    9,    8,    7,   91,   97,   82,    3
  260,20100106,   24,   25,   60,  -30,  -52,   -5,   65,   82,    9,    1,    1,    5,   86,   93,   76,    4
  260,20100107,   16,   20,   60,  -49, -100,  -21,   56,   70,    0,   -1,   -1,    3,   89,   99,   76,    4
  260,20100108,   35,   36,  110,  -50, -107,  -21,   29,   36,    0,    0,    0,    6,   87,   93,   77,    2
  260,20100109,   73,   73,  150,  -22,  -49,   -5,    0,    0,   58,   10,    3,    8,   84,   90,   78,    2
  260,20100110,   35,   35,  120,   -5,  -10,    2,    0,    0,   49,   11,    3,    8,   87,   94,   82,    2
  260,20100111,   25,   25,   70,   -4,   -9,    0,    0,    0,    0,   -1,   -1,    8,   87,   94,   83,    1
  260,20100112,   35,   38,  100,  -17,  -42,   -7,   19,   23,    0,   -1,   -1,    7,   83,   94,   74,    2
  260,20100113,   47,   48,   90,  -30,  -50,  -12,    0,    0,    0,   -1,   -1,    6,   78,   92,   68,    2
  260,20100114,   22,   25,   50,    6,  -30,   48,   49,   60,    0,    0,    0,    4,   89,   96,   76,    4
  260,20100115,   22,   24,   70,   13,    1,   18,    0,    0,    0,    0,    0,    8,   92,   99,   86,    1
  260,20100116,   53,   54,  120,   10,   -1,   19,    0,    0,   52,   77,   21,    8,   90,   96,   81,    2
  260,20100117,   21,   28,  100,   39,    8,   67,   18,   22,   24,   14,    7,    7,   93,   99,   86,    2
  260,20100118,   31,   32,   90,   40,    2,   53,    0,    0,   23,   12,    5,    7,   97,   99,   91,    1
  260,20100119,    7,   16,   50,   40,   19,   58,    0,    0,    7,    3,    2,    8,   96,   99,   91,    2
  260,20100120,   38,   39,   90,   27,   16,   55,   47,   56,    0,   -1,   -1,    6,   90,   99,   71,    5
  260,20100121,   29,   31,   70,   27,   19,   38,    0,    0,    0,   -1,   -1,    8,   87,   93,   79,    2
  260,20100122,   33,   34,   70,   22,    2,   49,   50,   58,    0,    0,    0,    6,   88,   94,   81,    5
  260,20100123,   34,   35,   70,   13,   -5,   24,    0,    0,   89,   50,    9,    8,   88,   95,   81,    2
  260,20100124,   16,   18,   40,   -2,   -7,    6,    0,    0,   33,   11,    5,    8,   93,   95,   92,    1
  260,20100125,   23,   23,   60,  -32,  -75,   -6,    0,    0,    0,    0,    0,    6,   86,   93,   82,    1
  260,20100126,   25,   25,   70,  -75, -101,  -37,   77,   88,    0,    0,    0,    0,   78,   89,   66,    5
  260,20100127,   31,   38,  120,  -23, -111,   45,    0,    0,   39,   39,   15,    7,   82,   97,   65,    2
  260,20100128,   32,   34,  100,   32,    9,   52,   29,   33,   10,   13,   10,    7,   82,   94,   71,    4
  260,20100129,   26,   35,  100,   19,   -3,   46,    5,    6,  140,   85,   12,    6,   90,   95,   81,    1
  260,20100130,   18,   28,   70,    0,  -16,   17,   70,   78,   53,   75,   28,    6,   86,   96,   67,    8
  260,20100131,   33,   34,   90,   12,   -5,   37,   61,   68,    1,    1,    1,    5,   81,   93,   67,    6
  260,20100201,   22,   32,   90,    1,  -41,   34,   25,   28,   27,   31,   10,    6,   91,   95,   84,    4
  260,20100202,   46,   53,  150,   23,   -6,   52,    0,    0,  130,  182,   34,    8,   92,   96,   86,    1
